direction	spBLEU	chrF++	len_ratio
mar_Deva-hin_Deva	31.34	49.19	0.966
cym_Latn-oci_Latn	34.70	53.80	0.947
hin_Deva-pes_Arab	24.35	41.89	0.980
lvs_Latn-kon_Latn	13.36	40.97	1.065
snd_Arab-hin_Deva	32.00	50.29	0.952
lin_Latn-yue_Hant	9.30	11.91	0.931
swh_Latn-kik_Latn	13.21	35.14	0.926
swh_Latn-snd_Arab	24.25	41.11	0.998
urd_Arab-eng_Latn	42.83	62.87	0.995
kor_Hang-zho_Hans	20.83	18.10	0.881
bul_Cyrl-tam_Taml	28.44	46.99	0.989
jpn_Jpan-cym_Latn	25.05	43.94	1.020
fon_Latn-ita_Latn	10.25	28.37	0.925
vie_Latn-twi_Latn	12.44	34.45	0.984
urd_Arab-hin_Deva	31.19	49.57	0.978
kon_Latn-vie_Latn	18.67	36.60	0.882
ita_Latn-cjk_Latn	2.77	22.44	1.041
snd_Arab-eng_Latn	45.61	64.95	0.971
mar_Deva-afr_Latn	27.75	50.96	0.965
fuv_Latn-kon_Latn	8.24	32.93	1.092
hin_Deva-kin_Latn	17.58	42.44	1.051
fin_Latn-ace_Latn	6.93	31.33	1.085
kik_Latn-cym_Latn	18.88	35.62	1.049
oci_Latn-fin_Latn	28.20	49.63	0.999
isl_Latn-yue_Hant	8.81	12.47	0.917
vie_Latn-tat_Cyrl	23.74	41.49	0.960
urd_Arab-afr_Latn	27.63	51.16	0.964
zho_Hans-bul_Cyrl	28.70	48.21	1.014
lvs_Latn-lin_Latn	14.68	43.87	1.096
zho_Hans-wol_Latn	4.80	23.09	1.233
yue_Hant-yor_Latn	7.31	20.64	1.001
tsn_Latn-yor_Latn	5.32	21.21	1.255
fra_Latn-tam_Taml	28.97	47.28	0.993
snd_Arab-afr_Latn	28.97	52.03	0.952
jpn_Jpan-tir_Ethi	12.23	20.39	1.009
wol_Latn-fuv_Latn	2.43	16.83	1.373
ast_Latn-eus_Latn	23.64	44.89	0.896
ita_Latn-isl_Latn	23.81	41.87	0.986
bel_Cyrl-nso_Latn	14.31	40.54	1.081
ace_Latn-arb_Arab	20.07	35.06	1.027
mal_Mlym-eus_Latn	13.72	34.54	0.835
isl_Latn-lin_Latn	14.91	43.02	1.079
ace_Latn-tsn_Latn	15.70	37.71	0.950
ewe_Latn-tir_Ethi	9.13	16.07	0.926
cym_Latn-zho_Hans	23.22	20.48	0.891
bul_Cyrl-run_Latn	15.53	39.36	1.074
nso_Latn-rus_Cyrl	25.94	42.58	0.929
bel_Cyrl-rus_Cyrl	25.82	45.31	1.033
sin_Sinh-mal_Mlym	27.11	42.29	0.974
lvs_Latn-yue_Hant	9.29	12.54	0.923
lin_Latn-kon_Latn	15.99	42.64	1.017
kor_Hang-oci_Latn	23.20	43.43	0.946
twi_Latn-ayr_Latn	4.81	25.07	1.126
oci_Latn-swh_Latn	34.27	57.19	1.017
sin_Sinh-tel_Telu	29.34	45.32	0.976
oci_Latn-ayr_Latn	6.65	29.96	1.230
ayr_Latn-snd_Arab	8.04	21.44	1.101
ayr_Latn-kik_Latn	6.47	25.06	0.931
twi_Latn-swh_Latn	16.93	39.14	0.970
kon_Latn-fon_Latn	3.90	17.50	1.031
tsn_Latn-kon_Latn	13.00	40.88	1.060
yue_Hant-kon_Latn	13.43	39.60	1.034
run_Latn-tam_Taml	19.41	37.42	0.933
fuv_Latn-yor_Latn	5.57	18.76	1.282
ace_Latn-twi_Latn	9.64	29.63	0.970
ast_Latn-por_Latn	38.64	56.47	0.946
cjk_Latn-cym_Latn	10.52	26.84	1.035
ast_Latn-kor_Hang	20.40	28.08	0.977
bul_Cyrl-fuv_Latn	3.30	20.63	1.150
hin_Deva-fra_Latn	38.24	56.82	0.970
cym_Latn-ast_Latn	22.48	45.00	1.017
ita_Latn-afr_Latn	28.32	51.21	0.998
kin_Latn-yue_Hant	10.39	12.57	0.939
bel_Cyrl-oci_Latn	21.09	42.41	1.003
nso_Latn-oci_Latn	24.93	43.84	0.915
snd_Arab-isl_Latn	21.83	40.28	0.954
mal_Mlym-kor_Hang	20.76	28.45	0.993
mal_Mlym-por_Latn	32.79	52.43	0.980
wol_Latn-run_Latn	9.90	30.21	1.056
lin_Latn-yor_Latn	7.21	22.60	1.182
urd_Arab-isl_Latn	21.64	40.20	0.971
tat_Cyrl-tso_Latn	16.38	41.81	1.062
hau_Latn-cym_Latn	28.27	45.35	0.973
luo_Latn-jpn_Jpan	10.51	15.46	0.996
twi_Latn-fin_Latn	13.78	33.97	0.909
tso_Latn-tel_Telu	21.94	36.76	0.983
tat_Cyrl-vie_Latn	29.85	49.34	0.963
ace_Latn-urd_Arab	16.64	32.54	1.019
kor_Hang-nso_Latn	15.81	41.16	1.047
kor_Hang-rus_Cyrl	25.55	43.28	0.944
mar_Deva-isl_Latn	21.99	40.50	0.956
tso_Latn-mal_Mlym	21.82	35.91	0.943
kin_Latn-lin_Latn	18.40	45.05	1.037
luo_Latn-bel_Cyrl	12.94	27.70	0.837
eus_Latn-snd_Arab	21.94	38.79	1.003
eus_Latn-kik_Latn	11.60	33.24	0.940
vie_Latn-arb_Arab	27.70	43.48	0.982
mal_Mlym-kea_Latn	16.53	37.81	0.980
tel_Telu-sin_Sinh	32.14	40.22	0.935
mar_Deva-lvs_Latn	20.35	42.64	0.970
sin_Sinh-ace_Latn	7.87	32.14	1.007
kor_Hang-ast_Latn	18.21	41.06	1.002
vie_Latn-tsn_Latn	19.83	43.71	1.011
tsn_Latn-yue_Hant	10.04	12.18	0.950
isl_Latn-yor_Latn	6.11	21.52	1.224
urd_Arab-lvs_Latn	20.66	42.96	0.966
twi_Latn-bel_Cyrl	12.78	27.53	0.838
twi_Latn-jpn_Jpan	10.50	15.16	0.977
snd_Arab-lvs_Latn	21.04	43.06	0.958
kin_Latn-kon_Latn	15.24	41.70	1.048
hau_Latn-tir_Ethi	12.35	20.03	0.983
luo_Latn-fin_Latn	13.54	33.82	0.883
cym_Latn-rus_Cyrl	32.15	49.30	0.941
mar_Deva-cjk_Latn	2.22	21.66	1.083
nso_Latn-zho_Hans	19.52	17.25	0.893
bel_Cyrl-zho_Hans	17.57	15.81	0.905
lvs_Latn-yor_Latn	6.51	22.21	1.228
luo_Latn-swh_Latn	16.49	39.22	0.969
tsn_Latn-lin_Latn	14.89	42.96	1.095
yue_Hant-lin_Latn	14.50	41.16	1.045
cym_Latn-nso_Latn	22.61	47.00	1.032
ace_Latn-tat_Cyrl	16.67	33.15	0.940
wol_Latn-tam_Taml	15.81	32.25	0.987
fin_Latn-tel_Telu	26.50	42.65	1.004
cjk_Latn-tir_Ethi	5.75	12.13	1.081
urd_Arab-cjk_Latn	1.87	21.23	1.090
ita_Latn-hin_Deva	28.36	46.41	1.001
tir_Ethi-snd_Arab	17.37	34.34	0.970
tir_Ethi-kik_Latn	8.25	28.87	0.925
fon_Latn-sin_Sinh	11.58	20.44	0.945
fra_Latn-fuv_Latn	4.06	21.43	1.132
ast_Latn-kea_Latn	21.78	42.60	0.935
snd_Arab-cjk_Latn	2.25	21.69	1.072
ita_Latn-eng_Latn	41.00	62.15	1.034
afr_Latn-luo_Latn	13.45	37.20	1.011
fin_Latn-mal_Mlym	24.65	39.80	0.984
